timestamp,neuron
29,248
32,251
33,249
34,250
35,253
35,247
36,246
37,88
38,252
41,248
43,251
45,249
45,253
47,247
47,246
48,250
48,88
51,252
53,248
54,251
55,253
56,249
59,246
59,247
59,88
63,250
64,252
66,253
66,248
66,251
68,249
70,88
70,246
70,247
76,253
76,252
77,250
77,251
78,248
79,249
81,88
81,246
82,247
86,253
88,251
89,252
90,248
91,249
91,250
91,88
93,246
94,247
96,253
100,251
101,252
102,88
102,249
102,248
104,246
106,250
106,247
106,253
111,251
113,88
114,249
114,252
115,248
115,246
116,253
118,247
120,250
123,251
124,88
125,249
126,246
127,252
127,253
127,248
129,247
134,251
134,250
135,88
137,249
137,253
138,246
139,252
139,248
141,247
145,251
145,88
147,253
148,249
149,250
149,246
152,248
152,252
153,247
156,88
157,251
157,253
159,249
160,246
163,250
164,248
164,252
165,247
167,88
167,253
168,251
171,249
172,246
176,248
176,247
177,252
177,250
177,253
178,88
179,251
182,249
183,246
188,253
188,247
188,88
188,248
189,252
191,251
192,250
194,249
194,246
198,253
199,88
200,247
201,248
202,251
202,252
205,249
205,246
206,250
208,253
210,88
212,247
213,248
213,251
215,252
217,246
217,249
218,253
220,250
221,88
223,247
225,251
225,248
227,252
228,246
228,249
228,253
232,88
235,250
235,247
236,251
238,248
238,253
239,246
240,249
240,252
242,88
247,247
247,251
249,253
249,250
250,248
251,246
251,249
252,252
253,88
259,251
259,247
259,253
262,246
262,248
263,249
263,250
264,88
265,252
269,253
270,251
270,247
273,246
274,249
275,248
275,88
277,250
278,252
279,253
281,251
282,247
284,246
285,88
286,249
287,248
289,253
290,252
292,250
293,251
294,247
296,246
296,88
297,249
299,248
299,253
303,252
304,251
306,247
306,250
307,246
307,88
308,249
310,253
311,248
315,252
315,251
318,247
318,88
318,246
320,253
320,249
320,250
324,248
327,251
328,252
329,88
329,247
329,246
330,253
331,249
335,250
336,248
338,251
339,88
340,253
340,252
341,246
341,247
343,249
348,248
349,250
349,251
350,88
350,253
352,246
353,247
353,252
354,249
360,253
361,248
361,251
361,88
363,246
363,250
365,247
366,252
366,249
371,253
372,88
372,251
373,248
375,246
376,247
377,249
378,250
378,252
381,253
383,88
383,251
385,248
386,246
388,247
389,249
391,252
391,253
392,250
393,88
395,251
397,246
398,248
400,247
400,249
401,253
403,252
404,88
406,251
406,250
408,246
410,248
411,253
412,249
412,247
415,88
416,252
417,251
420,246
421,250
422,253
422,248
423,249
424,247
426,88
428,252
429,251
431,246
432,253
435,249
435,248
435,250
435,247
437,88
440,251
441,252
442,253
442,246
446,249
447,248
447,247
447,88
449,250
451,251
452,253
454,246
454,252
457,249
458,88
459,247
459,248
462,253
463,251
464,250
465,246
466,252
469,249
469,88
471,247
471,248
472,253
474,251
476,246
478,250
479,252
480,88
480,249
483,247
483,253
484,248
486,251
488,246
491,88
491,252
492,249
492,250
493,253
494,247
496,248
497,251
499,246
501,88
503,253
503,249
504,252
506,247
507,250
508,251
508,248
510,246
512,88
513,253
515,249
517,252
518,247
520,251
521,248
521,250
521,246
523,88
523,253
526,249
529,252
530,247
531,251
533,246
533,248
534,253
534,88
535,250
538,249
542,247
542,252
542,251
544,253
544,246
544,88
545,248
549,249
550,250
553,247
554,251
554,253
554,252
555,88
555,246
558,248
561,249
564,250
564,253
565,247
565,251
566,88
567,246
567,252
570,248
572,249
574,253
576,251
577,88
577,247
578,246
578,250
580,252
582,248
584,249
584,253
588,88
588,251
589,247
589,246
592,252
593,250
595,248
595,253
595,249
598,88
599,251
600,246
600,247
605,252
605,253
607,249
607,250
607,248
609,88
611,251
612,246
612,247
615,253
617,252
618,249
619,248
620,88
621,250
622,251
623,246
624,247
625,253
630,249
630,252
631,88
632,248
633,251
634,246
636,250
636,253
636,247
641,249
641,88
643,252
644,248
645,251
646,246
646,253
648,247
650,250
652,88
653,249
655,252
656,253
656,251
656,248
657,246
659,247
663,88
664,249
664,250
666,253
668,251
668,252
668,246
668,248
671,247
674,88
675,249
676,253
679,250
679,251
680,246
680,252
681,248
683,247
685,88
687,253
687,249
690,251
691,246
693,250
693,252
693,248
695,247
695,88
697,253
698,249
702,251
702,246
705,248
706,252
706,88
707,247
707,253
707,250
710,249
713,251
713,246
717,88
717,253
718,248
718,252
718,247
721,249
722,250
724,251
725,246
727,253
728,88
730,248
730,247
731,252
733,249
736,251
736,250
736,246
738,253
739,88
742,247
742,248
743,252
744,249
747,251
747,246
748,253
749,88
750,250
754,247
755,248
756,249
756,252
758,253
758,251
759,246
760,88
765,250
766,247
767,248
767,249
768,253
769,252
770,251
770,246
771,88
777,247
778,253
779,249
779,250
779,248
781,251
781,246
781,252
782,88
789,253
789,247
790,249
791,248
792,88
792,246
793,251
793,250
794,252
799,253
801,247
802,249
803,88
804,246
804,248
804,251
806,252
807,250
809,253
813,247
813,249
814,88
815,246
815,251
816,248
819,252
819,253
822,250
824,247
825,249
825,88
826,246
827,251
828,248
829,253
832,252
836,88
836,249
836,250
836,247
838,246
838,251
839,253
841,248
844,252
846,88
847,249
848,247
849,246
849,251
850,253
850,250
853,248
857,252
857,88
859,249
860,247
860,253
860,246
861,251
865,250
865,248
868,88
869,252
870,253
870,249
871,246
872,247
872,251
878,248
879,88
879,250
880,253
882,249
882,252
883,246
883,251
883,247
889,88
890,248
890,253
893,249
893,250
894,246
894,252
895,251
895,247
900,88
901,253
902,248
905,249
905,246
906,251
907,247
907,252
908,250
911,253
911,88
914,248
916,249
917,246
917,251
919,247
920,252
921,253
922,88
922,250
927,248
928,249
928,246
929,251
930,247
931,253
932,252
933,88
936,250
939,248
939,249
939,246
940,251
941,253
942,247
943,88
945,252
950,246
951,249
951,250
951,248
951,253
952,251
954,247
954,88
957,252
962,253
962,246
962,249
963,251
964,248
965,88
965,250
966,247
970,252
972,253
973,246
973,249
974,251
976,88
976,248
978,247
979,250
982,253
983,252
984,246
985,249
986,251
987,88
988,248
989,247
992,253
994,250
995,252
996,246
996,249
997,251
997,88
1000,248
1001,247
1002,253
1007,246
1008,252
1008,249
1008,250
1008,88
1008,251
1012,253
1013,248
1013,247
1018,246
1019,88
1019,249
1020,251
1020,252
1022,250
1023,253
1025,247
1025,248
1029,246
1030,88
1031,249
1031,251
1033,253
1033,252
1037,247
1037,250
1037,248
1041,88
1041,246
1042,249
1043,251
1043,253
1045,252
1048,247
1050,248
1051,250
1051,88
1052,246
1053,253
1054,249
1054,251
1058,252
1060,247
1062,248
1062,88
1063,253
1063,246
1065,251
1065,249
1065,250
1071,252
1072,247
1073,88
1073,253
1074,248
1075,246
1077,251
1077,249
1080,250
1083,252
1084,247
1084,88
1084,253
1086,246
1086,248
1088,251
1088,249
1094,253
1094,250
1094,88
1095,247
1096,252
1097,246
1099,248
1099,251
1100,249
1104,253
1105,88
1107,247
1108,250
1108,252
1108,246
1111,251
1111,248
1111,249
1114,253
1116,88
1119,247
1120,246
1121,252
1122,251
1123,249
1123,250
1123,248
1124,253
1127,88
1131,247
1131,246
1133,251
1134,252
1134,249
1135,253
1136,248
1137,250
1137,88
1142,246
1142,247
1145,251
1145,253
1145,249
1146,252
1148,248
1148,88
1151,250
1154,246
1154,247
1155,253
1156,251
1157,249
1159,252
1159,88
1160,248
1165,246
1165,253
1166,250
1166,247
1167,251
1168,249
1170,88
1171,252
1172,248
1175,253
1176,246
1178,247
1179,251
1180,249
1180,250
1181,88
1184,252
1185,248
1185,253
1187,246
1190,247
1190,251
1191,249
1191,88
1194,250
1196,253
1196,252
1197,248
1199,246
1201,247
1202,251
1202,88
1203,249
1206,253
1209,250
1209,252
1209,248
1210,246
1213,251
1213,88
1213,247
1214,249
1216,253
1221,246
1222,248
1222,252
1223,250
1224,88
1224,251
1225,247
1226,249
1226,253
1233,246
1234,248
1234,252
1235,88
1236,251
1236,253
1237,247
1237,249
1237,250
1244,246
1245,88
1246,248
1247,253
1247,252
1247,251
1248,247
1249,249
1252,250
1255,246
1256,88
1257,253
1258,251
1258,248
1259,252
1260,249
1260,247
1266,250
1267,246
1267,88
1267,253
1270,251
1271,248
1271,249
1272,252
1272,247
1277,253
1278,88
1278,246
1280,250
1281,251
1283,249
1283,248
1284,247
1285,252
1287,253
1288,88
1289,246
1292,251
1294,249
1295,250
1295,248
1296,247
1297,252
1297,253
1299,88
1300,246
1304,251
1306,249
1307,247
1308,253
1308,248
1309,250
1310,252
1310,88
1312,246
1315,251
1317,249
1318,253
1319,247
1320,248
1321,88
1322,252
1323,246
1323,250
1326,251
1328,253
1329,249
1331,247
1332,88
1332,248
1334,246
1335,252
1338,250
1338,251
1338,253
1340,249
1342,88
1343,247
1345,248
1345,246
1347,252
1348,253
1349,251
1352,249
1352,250
1353,88
1354,247
1357,246
1357,248
1359,253
1360,252
1361,251
1363,249
1364,88
1366,247
1366,250
1368,246
1369,253
1369,248
1372,251
1373,252
1375,249
1375,88
1378,247
1379,253
1379,246
1381,250
1382,248
1383,251
1385,252
1386,88
1386,249
1389,253
1390,247
1391,246
1394,248
1395,251
1395,250
1396,88
1398,249
1398,252
1399,253
1402,247
1402,246
1406,251
1406,248
1407,88
1409,249
1410,250
1410,253
1410,252
1413,246
1413,247
1417,251
1418,88
1419,248
1420,253
1421,249
1423,252
1424,250
1424,246
1425,247
1429,88
1429,251
1430,253
1431,248
1432,249
1436,252
1436,246
1437,247
1438,250
1439,88
1440,251
1440,253
1443,248
1443,249
1447,246
1448,252
1449,247
1450,88
1450,253
1452,251
1453,250
1455,249
1455,248
1458,246
1460,247
1461,253
1461,252
1462,88
1463,251
1466,249
1467,250
1468,248
1470,246
1471,253
1472,88
1472,247
1473,252
1474,251
1478,249
1480,248
1481,246
1481,253
1481,250
1483,88
1484,247
1486,251
1486,252
1489,249
1491,253
1492,246
1492,248
1493,88
1496,250
1496,247
1497,251
1498,252
1501,249
1501,253
1503,246
1504,88
1505,248
1508,247
1508,251
1510,250
1511,252
1511,253
1512,249
1515,246
1515,88
1517,248
1519,247
1520,251
1522,253
1524,252
1524,249
1524,250
1526,88
1526,246
1529,248
1531,251
1531,247
1532,253
1535,249
1536,252
1537,88
1537,246
1539,250
1542,248
1542,253
1542,251
1543,247
1547,249
1547,88
1549,246
1549,252
1552,253
1553,250
1554,251
1554,248
1555,247
1558,249
1558,88
1560,246
1561,252
1562,253
1565,251
1566,248
1566,247
1567,250
1569,88
1570,249
1571,246
1573,253
1574,252
1576,251
1578,247
1578,248
1580,88
1581,249
1582,250
1583,246
1583,253
1586,252
1588,251
1590,247
1590,88
1591,248
1592,249
1593,253
1594,246
1596,250
1599,252
1599,251
1601,88
1602,247
1603,248
1603,253
1604,249
1605,246
1610,250
1611,251
1611,252
1612,88
1613,253
1613,247
1615,249
1615,248
1616,246
1622,251
1623,88
1624,253
1624,252
1625,250
1625,247
1627,249
1628,248
1628,246
1633,251
1634,88
1634,253
1637,252
1637,247
1638,249
1639,250
1639,246
1640,248
1644,253
1644,88
1645,251
1649,247
1649,252
1650,249
1650,246
1652,248
1653,250
1654,253
1655,88
1656,251
1661,247
1661,249
1662,246
1662,252
1664,253
1665,248
1666,88
1667,251
1668,250
1672,247
1673,249
1673,246
1674,252
1674,253
1677,88
1677,248
1679,251
1682,250
1684,246
1684,249
1684,247
1685,253
1687,252
1687,88
1689,248
1690,251
1695,253
1695,246
1696,249
1696,247
1696,250
1698,88
1700,252
1701,248
1701,251
1705,253
1707,246
1707,249
1708,247
1709,88
1711,250
1712,252
1713,251
1714,248
1715,253
1718,246
1718,249
1720,247
1720,88
1724,251
1725,252
1725,250
1725,253
1726,248
1729,246
1730,249
1731,88
1731,247
1735,253
1736,251
1737,252
1738,248
1739,250
1741,246
1741,249
1741,88
1743,247
1746,253
1747,251
1750,252
1751,248
1752,246
1752,88
1753,249
1754,250
1755,247
1756,253
1758,251
1762,252
1763,248
1763,88
1763,246
1764,249
1766,253
1767,247
1768,250
1770,251
1774,88
1774,246
1775,252
1775,248
1776,249
1776,253
1779,247
1781,251
1782,250
1785,88
1786,246
1786,253
1787,249
1787,248
1787,252
1790,247
1792,251
1795,88
1797,253
1797,250
1797,246
1799,249
1800,248
1800,252
1802,247
1804,251
1806,88
1807,253
1808,246
1810,249
1811,250
1812,248
1813,252
1814,247
1815,251
1817,88
1817,253
1820,246
1822,249
1824,248
1825,252
1825,250
1826,247
1826,251
1827,253
1828,88
1831,246
1833,249
1837,248
1837,253
1837,247
1838,252
1838,251
1838,88
1840,250
1842,246
1844,249
1847,253
1849,248
1849,251
1849,247
1849,88
1850,252
1853,246
1854,250
1856,249
1858,253
1860,88
1860,251
1861,247
1861,248
1863,252
1865,246
1867,249
1868,253
1868,250
1871,88
1872,251
1873,247
1873,248
1875,252
1876,246
1878,253
1879,249
1882,88
1883,250
1883,251
1885,247
1886,248
1887,246
1888,252
1888,253
1890,249
1892,88
1894,251
1896,247
1897,250
1898,248
1898,253
1899,246
1900,252
1902,249
1903,88
1906,251
1908,247
1909,253
1910,246
1910,248
1911,250
1913,252
1913,249
1914,88
1917,251
1919,253
1920,247
1921,246
1923,248
1925,249
1925,88
1926,250
1926,252
1929,251
1929,253
1932,247
1932,246
1935,248
1935,88
1936,249
1938,252
1939,253
1940,250
1940,251
1943,247
1944,246
1946,88
1947,248
1948,249
1949,253
1951,252
1951,251
1954,250
1955,246
1955,247
1957,88
1959,249
1959,248
1960,253
1963,251
1963,252
1966,246
1967,247
1968,88
1969,250
1970,253
1971,249
1972,248
1974,251
1976,252
1978,246
1979,88
1979,247
1980,253
1982,249
1983,250
1984,248
1985,251
1989,252
1989,246
1989,88
1990,253
1991,247
1994,249
1996,248
1997,251
1997,250
2000,246
2000,88
2000,253
2001,252
2002,247
2005,249
2008,251
2009,248
2011,253
2011,88
2011,246
2012,250
2014,252
2014,247
2017,249
2020,251
2021,253
2021,248
2022,88
2023,246
2026,247
2026,250
2026,252
2028,249
2031,251
2031,253
2033,88
2033,248
2034,246
2038,247
2039,252
2039,249
2041,250
2041,253
2042,251
2043,88
2045,246
2046,248
2049,247
2051,249
2051,253
2052,252
2054,251
2054,88
2055,250
2057,246
2058,248
2061,247
2062,253
2062,249
2064,252
2065,88
2065,251
2068,246
2069,250
2070,248
2072,253
2073,247
2074,249
2076,88
2076,251
2077,252
2079,246
2082,253
2082,248
2083,250
2085,247
2085,249
2086,88
2088,251
2089,252
2090,246
2092,253
2095,248
2097,247
2097,249
2097,88
2098,250
2099,251
2102,246
2102,252
2102,253
2107,248
2108,88
2108,249
2108,247
2110,251
2112,250
2113,253
2113,246
2114,252
2119,88
2119,248
2120,249
2120,247
2122,251
2123,253
2124,246
2126,250
2127,252
2130,88
2131,249
2132,248
2132,247
2133,253
2133,251
2136,246
2140,252
2141,88
2141,250
2143,249
2143,253
2144,247
2144,248
2145,251
2147,246
2151,88
2152,252
2153,253
2154,249
2155,250
2156,247
2156,251
2156,248
2158,246
2162,88
2164,253
2165,252
2166,249
2167,251
2167,247
2169,248
2169,246
2170,250
2173,88
2174,253
2177,249
2177,252
2179,251
2179,247
2181,246
2181,248
2184,88
2184,253
2184,250
2188,249
2190,252
2190,251
2191,247
2192,246
2193,248
2194,253
2194,88
2198,250
2200,249
2201,251
2203,252
2203,247
2203,246
2204,253
2205,88
2205,248
2211,249
2213,250
2213,251
2214,253
2214,247
2215,246
2215,252
2216,88
2218,248
2223,249
2224,251
2224,253
2226,246
2226,247
2227,88
2227,250
2228,252
2230,248
2234,249
2235,253
2235,251
2237,246
2238,88
2238,247
2240,252
2241,250
2242,248
2245,253
2246,249
2247,251
2248,88
2248,246
2250,247
2253,252
2255,248
2255,253
2256,250
2257,249
2258,251
2259,88
2260,246
2261,247
2265,253
2265,252
2267,248
2269,249
2270,251
2270,250
2270,88
2271,246
2273,247
2275,253
2278,252
2279,248
2280,249
2281,88
2281,251
2282,246
2284,250
2285,247
2286,253
2291,252
2291,248
2291,88
2292,249
2292,251
2294,246
2296,253
2297,247
2299,250
2302,88
2303,249
2303,252
2304,251
2304,248
2305,246
2306,253
2309,247
2313,250
2313,88
2315,249
2315,251
2316,252
2316,248
2316,253
2316,246
2320,247
2324,88
2326,249
2326,251
2326,253
2327,250
2327,246
2328,248
2328,252
2332,247
2335,88
2336,253
2337,249
2338,251
2339,246
2341,248
2341,252
2342,250
2344,247
2345,88
2347,253
2349,249
2349,251
2350,246
2353,248
2353,252
2356,247
2356,250
2356,88
2357,253
2360,251
2360,249
2361,246
2365,248
2366,252
2367,88
2367,253
2367,247
2370,250
2372,251
2372,249
2373,246
2377,253
2378,248
2378,88
2379,252
2379,247
2383,251
2383,249
2384,246
2385,250
2387,253
2388,88
2390,248
2391,247
2391,252
2394,251
2395,249
2395,246
2398,253
2399,250
2399,88
2402,248
2403,247
2404,252
2406,251
2406,249
2406,246
2408,253
2410,88
2413,250
2414,248
2415,247
2416,252
2417,251
2418,246
2418,249
2418,253
2421,88
2426,247
2427,248
2428,250
2428,253
2428,251
2429,246
2429,252
2429,249
2432,88
2438,247
2438,253
2439,248
2440,251
2440,246
2441,249
2442,252
2442,250
2442,88
2448,253
2450,247
2451,251
2451,248
2451,246
2452,249
2453,88
2454,252
2456,250
2459,253
2462,247
2463,251
2463,246
