timestamp,neuron
70,112
71,252
73,251
73,247
84,88
84,253
84,246
84,249
84,248
84,250
84,112
84,252
84,251
85,247
85,253
85,88
89,246
90,249
92,112
93,248
104,250
104,253
104,251
104,88
104,252
104,247
104,246
104,249
104,112
105,248
105,253
106,88
107,251
108,247
108,252
109,250
115,246
115,249
115,112
115,253
117,248
117,88
118,251
120,247
134,252
134,246
134,250
134,249
134,253
134,112
134,88
134,248
134,251
134,247
134,252
134,246
135,253
135,249
136,112
137,250
138,88
141,251
141,248
143,247
146,246
146,253
146,252
147,249
147,112
149,88
152,250
152,251
164,248
164,247
164,253
164,246
164,249
164,252
164,112
164,88
164,251
166,253
166,248
166,250
167,247
167,246
170,249
170,112
170,88
171,252
181,251
181,253
181,248
181,247
181,246
181,250
181,112
181,249
181,88
183,252
186,251
186,253
190,246
190,247
190,248
204,88
204,112
204,249
204,250
204,252
204,253
204,251
204,246
204,247
204,88
204,248
204,112
204,249
206,253
208,252
209,251
209,250
212,246
213,88
214,247
224,112
224,248
224,249
224,253
224,251
224,252
224,250
224,246
224,88
225,112
225,247
234,249
234,253
234,248
234,251
234,252
235,88
235,246
236,112
237,253
237,247
237,250
238,249
239,248
242,251
245,88
246,252
246,246
247,253
247,112
249,247
249,249
251,250
251,248
254,251
256,88
257,253
257,246
258,252
259,112
260,247
261,249
264,248
265,251
266,250
267,88
267,253
268,246
270,112
271,252
272,247
272,249
276,248
276,251
277,88
277,253
280,246
280,250
281,112
283,252
283,249
284,247
288,253
288,251
288,88
288,248
291,246
292,112
294,250
295,249
295,247
296,252
298,253
299,88
299,251
300,248
302,246
303,112
306,249
307,247
308,253
308,252
308,250
309,88
310,251
313,248
313,246
314,112
318,249
318,253
319,247
320,88
321,252
322,251
323,250
324,246
325,248
325,112
328,253
329,249
330,247
331,88
333,251
333,252
335,246
336,112
337,250
337,248
338,253
340,249
341,88
342,247
344,251
346,252
347,246
347,112
348,253
349,248
351,250
352,249
352,88
354,247
355,251
358,246
358,252
358,112
359,253
361,248
362,88
363,249
365,250
365,247
366,251
368,253
369,246
369,112
370,252
373,88
374,248
375,249
377,247
378,251
378,253
380,250
380,246
380,112
383,252
384,88
386,249
386,248
389,253
389,247
389,251
391,112
391,246
394,250
395,88
396,252
397,249
398,248
399,253
400,251
401,247
402,112
403,246
405,88
408,252
408,250
408,249
409,253
410,248
412,251
412,247
413,112
414,246
416,88
419,253
420,249
420,252
422,250
422,248
423,251
424,247
424,112
425,246
426,88
429,253
431,249
433,252
434,251
435,248
436,112
436,247
436,246
437,250
437,88
439,253
442,249
445,251
445,252
447,112
447,248
447,246
447,247
448,88
449,253
451,250
454,249
457,251
458,112
458,252
458,88
458,246
459,247
459,248
459,253
465,250
465,249
469,251
469,112
469,88
470,253
470,246
471,252
471,247
471,248
477,249
479,250
479,251
479,253
480,88
480,112
481,246
482,247
483,252
483,248
488,249
490,253
490,251
491,88
491,112
492,246
493,250
494,247
495,252
496,248
499,249
500,253
501,88
502,251
502,112
503,246
506,247
508,250
508,252
508,248
510,253
511,249
512,88
513,251
513,112
514,246
517,247
520,253
520,248
520,252
522,250
522,249
522,88
525,251
525,112
526,246
529,247
530,253
532,248
533,252
533,88
533,249
535,112
535,251
536,250
537,246
540,253
541,247
544,88
545,248
545,249
545,252
546,112
547,251
548,246
550,253
550,250
552,247
554,88
556,249
557,248
557,112
558,252
558,251
559,246
560,253
564,247
565,250
565,88
568,249
569,112
570,248
570,251
570,252
570,246
570,253
576,88
576,247
579,250
579,249
580,112
581,253
581,251
581,248
581,246
583,252
587,88
588,247
590,249
591,253
591,112
592,251
593,246
593,250
593,248
595,252
597,88
599,247
601,253
602,249
602,112
603,251
604,246
606,248
607,250
608,252
608,88
611,253
611,247
613,112
613,249
614,251
615,246
618,248
619,88
620,252
621,253
622,250
623,247
624,112
625,249
626,251
626,246
629,88
630,248
631,253
633,252
634,247
635,112
636,250
636,249
637,251
637,246
640,88
641,253
642,248
645,252
646,247
646,112
647,249
648,251
649,246
650,250
651,88
651,253
655,248
657,112
658,252
658,247
659,249
659,251
660,246
661,88
661,253
664,250
667,248
668,112
669,247
670,252
670,249
671,251
671,246
671,253
672,88
678,250
679,248
679,112
681,247
681,249
681,253
682,251
682,246
682,252
682,88
690,112
691,248
692,253
693,250
693,249
693,247
693,88
693,251
693,246
695,252
702,112
702,253
704,248
704,88
704,249
704,247
705,251
705,246
707,250
707,252
712,253
713,112
714,88
716,249
716,248
716,251
716,246
716,247
720,252
721,250
722,253
724,112
725,88
727,246
727,249
727,251
728,247
728,248
732,253
732,252
735,112
735,250
736,88
738,246
738,251
740,247
740,248
742,253
743,249
745,252
746,112
746,88
749,246
750,251
750,250
751,247
752,253
752,248
754,249
757,112
757,88
757,252
760,246
761,251
762,253
763,247
764,250
764,248
765,249
768,88
768,112
770,252
772,246
772,251
772,253
775,247
777,248
777,249
778,250
778,88
779,112
782,252
782,253
783,246
783,251
786,247
788,249
789,248
789,88
790,112
792,250
792,253
794,246
795,251
795,252
798,247
799,249
800,88
801,248
801,112
802,253
805,246
806,251
806,250
807,252
810,247
810,88
811,249
812,112
812,253
813,248
816,246
817,251
820,252
821,250
821,88
821,247
822,249
823,253
823,112
825,248
828,246
828,251
832,88
832,252
833,253
833,247
833,249
834,112
835,250
838,248
839,246
840,251
842,88
843,253
845,252
845,247
845,249
845,112
849,250
850,248
850,246
851,251
853,253
853,88
856,249
856,247
856,112
857,252
861,246
862,248
862,251
863,253
863,250
864,88
867,112
867,249
868,247
869,252
872,246
873,253
873,251
874,248
874,88
878,250
878,112
879,249
880,247
882,252
883,253
883,246
885,251
885,88
887,248
889,112
890,249
891,247
892,250
893,253
894,252
895,246
896,88
896,251
899,248
901,112
902,249
903,247
903,253
906,246
906,250
906,88
907,252
907,251
911,248
912,112
913,249
913,253
915,247
917,246
917,88
919,251
